ad_id;action_id;action_timestamp;month_id
94369945;2;2021-07-23 10:12:42.844968;2021-07
94823616;4;2021-07-13 13:45:13.246828;2021-07
94608640;4;2021-07-01 21:57:57.996886;2021-07
95104757;1;2021-07-29 23:44:10.546266;2021-07
92473898;251;2021-07-16 10:58:19.455328;2021-07
91513369;52;2021-07-04 08:07:13.208579;2021-07
94943287;3;2021-07-23 15:35:15.487884;2021-07
94362686;14;2021-07-25 14:11:37.875715;2021-07
94776924;3;2021-07-14 17:29:49.508536;2021-07
95056542;1;2021-07-27 12:22:06.276749;2021-07
93721830;58;2021-07-21 21:37:59.340516;2021-07
92262465;164;2021-07-31 02:22:02.443731;2021-07
94509666;5;2021-07-08 07:36:26.700829;2021-07
94394340;18;2021-07-02 01:28:55.298743;2021-07
94251081;82;2021-07-03 14:20:15.452534;2021-07
95028184;5;2021-07-27 20:11:47.151942;2021-07
94884854;3;2021-07-19 19:09:48.182160;2021-07
94594664;52;2021-07-25 20:38:53.194399;2021-07
93804360;162;2021-07-26 21:59:41.305478;2021-07
92618212;115;2021-07-01 08:13:14.205033;2021-07
66585026;107;2021-07-26 00:04:06.072539;2021-07
94734167;1;2021-07-06 16:05:59.384865;2021-07
93936585;29;2021-07-07 07:30:29.410504;2021-07
94948823;3;2021-07-23 16:31:25.377540;2021-07
94226454;28;2021-07-01 09:37:53.343061;2021-07
94734011;1;2021-07-06 15:57:41.254524;2021-07
94632008;16;2021-07-06 20:15:15.533927;2021-07
94652216;4;2021-07-10 18:26:01.868803;2021-07
94051143;15;2021-07-19 21:00:44.120104;2021-07
93633484;17;2021-07-16 18:15:38.375604;2021-07
94853523;15;2021-07-22 18:14:48.801262;2021-07
94592628;2;2021-07-28 21:32:12.863972;2021-07
94547302;60;2021-07-15 14:10:49.348339;2021-07
94419875;12;2021-07-19 09:10:20.986060;2021-07
94934224;6;2021-07-20 16:16:00.888521;2021-07
94489985;6;2021-07-24 15:21:24.329636;2021-07
94311741;53;2021-07-04 18:09:10.793125;2021-07
77283398;38;2021-07-09 12:27:30.148459;2021-07
94351889;5;2021-07-11 17:34:55.585244;2021-07
94844173;2;2021-07-13 18:07:16.388717;2021-07
93202552;106;2021-07-17 05:36:34.300217;2021-07
94708505;6;2021-07-10 06:40:03.545089;2021-07
94909922;7;2021-07-28 08:46:30.474682;2021-07
93202939;94;2021-07-05 06:05:27.029562;2021-07
94686760;2;2021-07-03 15:52:47.294398;2021-07
94732369;6;2021-07-06 16:06:02.265191;2021-07
94455327;32;2021-07-19 05:54:13.716467;2021-07
94765504;3;2021-07-08 12:34:31.902521;2021-07
93644573;4;2021-07-11 08:43:15.230515;2021-07
93831751;2;2021-07-22 14:26:54.211611;2021-07
94824301;7;2021-07-26 20:29:16.413338;2021-07
93531785;10;2021-07-29 12:42:00.954236;2021-07
94517974;3;2021-07-06 10:22:03.653923;2021-07
94954445;1;2021-07-20 22:14:02.419054;2021-07
85612309;26;2021-07-14 16:12:46.379466;2021-07
94733996;3;2021-07-06 16:44:22.291638;2021-07
94875529;22;2021-07-22 20:07:03.319932;2021-07
94571905;34;2021-07-12 13:46:58.643666;2021-07
92156427;2;2021-07-27 16:30:37.383385;2021-07
94572533;5;2021-07-18 21:36:18.321491;2021-07
94991589;1;2021-07-23 01:07:52.144706;2021-07
93261628;4;2021-07-05 19:06:10.147049;2021-07
94989206;5;2021-07-29 11:55:32.185657;2021-07
94175991;9;2021-07-07 03:34:12.327527;2021-07
94669456;17;2021-07-07 20:06:17.229836;2021-07
93721830;60;2021-07-25 10:53:59.835877;2021-07
91907864;11;2021-07-14 17:55:17.920461;2021-07
93921392;10;2021-07-26 22:13:19.910974;2021-07
93843176;52;2021-07-02 03:09:55.698348;2021-07
94914250;1;2021-07-18 16:51:24.206693;2021-07
94883610;3;2021-07-24 12:37:50.869058;2021-07
94052943;63;2021-07-26 13:20:26.215808;2021-07
94673257;2;2021-07-30 21:02:56.395127;2021-07
94980118;3;2021-07-26 15:17:49.720749;2021-07
92849966;118;2021-07-18 07:03:42.118643;2021-07
94491082;4;2021-07-08 16:39:22.684792;2021-07
94649660;12;2021-07-06 12:16:01.429080;2021-07
94810569;1;2021-07-11 16:17:23.531672;2021-07
95018256;5;2021-07-26 15:06:03.713631;2021-07
94452577;4;2021-07-27 21:10:44.620557;2021-07
94679698;3;2021-07-02 22:34:32.048513;2021-07
94843004;1;2021-07-13 15:02:28.617798;2021-07
94678153;9;2021-07-05 09:12:37.353362;2021-07
93651961;8;2021-07-10 21:10:07.565269;2021-07
94534597;4;2021-07-08 15:54:56.610872;2021-07
94743573;1;2021-07-07 03:43:47.696383;2021-07
94371266;5;2021-07-29 17:03:04.214128;2021-07
94674015;10;2021-07-05 20:05:20.795061;2021-07
94338523;16;2021-07-16 13:00:10.947402;2021-07
94547302;58;2021-07-14 20:10:02.807620;2021-07
94479065;13;2021-07-01 03:34:27.162663;2021-07
94394340;39;2021-07-24 08:28:02.608878;2021-07
94704401;52;2021-07-31 15:37:11.389103;2021-07
93202758;98;2021-07-10 11:24:23.563502;2021-07
94014062;28;2021-07-10 13:09:15.153217;2021-07
94809479;5;2021-07-11 15:45:55.609073;2021-07
94323902;69;2021-07-14 14:00:22.596268;2021-07
94495930;7;2021-07-19 14:32:18.161789;2021-07
94892150;4;2021-07-20 16:47:37.447550;2021-07
94683748;29;2021-07-20 15:04:55.365586;2021-07
93335552;34;2021-07-29 10:50:41.025032;2021-07
94307906;2;2021-07-02 12:15:31.222683;2021-07
94335920;6;2021-07-08 21:24:26.143829;2021-07
91778487;186;2021-07-30 01:41:11.029723;2021-07
94070685;4;2021-07-13 10:16:26.926344;2021-07
94658592;47;2021-07-27 18:48:34.550444;2021-07
94529805;17;2021-07-01 01:17:48.586023;2021-07
94529684;59;2021-07-22 01:29:03.800112;2021-07
95071164;2;2021-07-29 18:31:52.817207;2021-07
93830137;75;2021-07-25 13:28:40.691227;2021-07
94621140;3;2021-07-27 11:48:59.713713;2021-07
94793584;2;2021-07-11 21:56:50.451328;2021-07
94102649;10;2021-07-22 13:47:08.665078;2021-07
95048441;3;2021-07-27 09:29:07.672976;2021-07
94851476;1;2021-07-13 22:52:55.045577;2021-07
94435037;2;2021-07-12 23:45:06.500997;2021-07
94529959;29;2021-07-06 20:21:42.073694;2021-07
94027530;9;2021-07-09 03:32:45.964447;2021-07
94630093;42;2021-07-22 06:14:13.438256;2021-07
86719913;839;2021-07-27 18:11:42.096281;2021-07
94529740;54;2021-07-19 01:44:59.707577;2021-07
93393813;90;2021-07-12 06:23:47.608729;2021-07
93834842;25;2021-07-21 13:15:56.306161;2021-07
94679101;4;2021-07-14 07:49:06.105875;2021-07
92880772;246;2021-07-31 18:47:14.201821;2021-07
94713145;2;2021-07-07 22:28:26.210142;2021-07
95063799;8;2021-07-31 06:07:00.776414;2021-07
94881004;2;2021-07-19 16:30:48.664742;2021-07
91176107;322;2021-07-24 18:15:36.845848;2021-07
94475284;34;2021-07-05 16:01:38.383294;2021-07
94820273;1;2021-07-12 10:52:10.076896;2021-07
94674229;1;2021-07-02 14:18:18.524042;2021-07
93668775;76;2021-07-14 11:22:18.355134;2021-07
94989979;5;2021-07-26 20:14:22.756228;2021-07
95052579;3;2021-07-28 22:51:29.430496;2021-07
94696130;10;2021-07-14 20:36:40.000723;2021-07
94706430;4;2021-07-17 17:24:45.487894;2021-07
94253260;8;2021-07-22 22:33:00.227068;2021-07
94864698;1;2021-07-14 18:44:27.672291;2021-07
93688454;22;2021-07-20 00:15:47.555231;2021-07
92194519;29;2021-07-11 12:17:06.448079;2021-07
94240755;80;2021-07-18 06:07:13.680579;2021-07
94945156;1;2021-07-20 14:31:24.192162;2021-07
94942789;3;2021-07-20 13:35:56.802709;2021-07
94584811;2;2021-07-03 06:29:55.415299;2021-07
92972698;114;2021-07-18 01:29:35.494491;2021-07
94584635;50;2021-07-25 21:52:22.643959;2021-07
94949207;2;2021-07-20 18:22:06.510775;2021-07
94491148;5;2021-07-28 23:44:32.550503;2021-07
93856123;119;2021-07-08 10:16:23.206120;2021-07
94631977;42;2021-07-19 20:14:22.104606;2021-07
93543090;2;2021-07-26 10:10:50.531563;2021-07
94823565;3;2021-07-30 07:52:59.489004;2021-07
94161398;34;2021-07-03 02:50:54.306576;2021-07
94953167;5;2021-07-24 11:23:05.572497;2021-07
92951615;221;2021-07-22 22:41:06.099678;2021-07
93858035;4;2021-07-05 09:09:19.371489;2021-07
94241314;2;2021-07-22 22:25:46.858605;2021-07
93537721;183;2021-07-27 21:53:56.782426;2021-07
94800539;6;2021-07-29 16:08:00.412189;2021-07
94905931;6;2021-07-28 14:12:09.978595;2021-07
94529722;28;2021-07-06 01:21:38.189948;2021-07
94911641;1;2021-07-18 13:38:12.972169;2021-07
94739203;2;2021-07-13 08:00:24.579996;2021-07
94798103;2;2021-07-10 18:24:44.450972;2021-07
94922564;4;2021-07-30 07:48:05.253664;2021-07
94840215;11;2021-07-13 19:17:41.428791;2021-07
95125408;1;2021-07-31 13:58:02.720592;2021-07
94052910;67;2021-07-30 09:57:11.015870;2021-07
94955630;1;2021-07-20 23:29:30.398847;2021-07
94964737;1;2021-07-21 15:03:06.897064;2021-07
94962685;1;2021-07-21 13:20:20.399343;2021-07
94799184;3;2021-07-28 16:09:47.718013;2021-07
92585703;4;2021-07-17 09:30:26.120768;2021-07
94977676;1;2021-07-22 11:16:28.048916;2021-07
94804992;1;2021-07-11 01:32:50.293026;2021-07
94034845;32;2021-07-06 23:59:28.197590;2021-07
94303578;42;2021-07-02 16:36:17.649734;2021-07
94264102;126;2021-07-17 20:49:50.220984;2021-07
94713520;4;2021-07-26 18:35:03.328078;2021-07
92690181;2;2021-07-27 14:03:52.079773;2021-07
95088097;1;2021-07-28 23:42:15.345634;2021-07
93812618;2;2021-07-03 16:07:25.371580;2021-07
93793445;137;2021-07-13 10:16:14.032050;2021-07
91510429;31;2021-07-08 18:39:21.786493;2021-07
95024948;2;2021-07-30 14:08:10.964107;2021-07
94682783;1;2021-07-03 10:20:31.981331;2021-07
93923564;55;2021-07-09 11:40:21.911874;2021-07
93228678;66;2021-07-09 16:50:29.996550;2021-07
94683748;40;2021-07-26 14:14:51.293481;2021-07
94323905;97;2021-07-28 14:04:51.223795;2021-07
93560351;4;2021-07-23 17:47:14.861895;2021-07
94715548;1;2021-07-05 15:09:44.009296;2021-07
94590203;16;2021-07-13 19:20:53.517458;2021-07
94770145;1;2021-07-08 16:06:29.457712;2021-07
94043116;6;2021-07-09 00:29:22.805809;2021-07
94970548;3;2021-07-27 19:20:12.768623;2021-07
94652519;2;2021-07-03 12:03:33.263129;2021-07
94435832;37;2021-07-04 21:51:20.842945;2021-07
91778772;185;2021-07-27 02:17:20.450143;2021-07
93569304;9;2021-07-09 09:18:53.413531;2021-07
94380787;214;2021-07-10 04:53:34.541566;2021-07
94886580;5;2021-07-19 12:23:31.678325;2021-07
93202353;101;2021-07-10 10:45:25.268054;2021-07
93948225;55;2021-07-11 03:45:26.923705;2021-07
92473898;245;2021-07-10 20:09:51.361530;2021-07
95007753;1;2021-07-24 09:26:46.213663;2021-07
94627617;2;2021-07-02 19:15:52.079743;2021-07
93465678;80;2021-07-05 02:40:33.685981;2021-07
94712149;2;2021-07-12 10:02:25.932939;2021-07
91779650;176;2021-07-20 01:59:11.271096;2021-07
95106127;1;2021-07-30 08:11:50.541651;2021-07
94529959;40;2021-07-12 01:50:55.361978;2021-07
93203617;102;2021-07-14 09:52:16.731699;2021-07
92680586;113;2021-07-03 02:03:22.077158;2021-07
94766412;1;2021-07-08 12:54:09.167046;2021-07
94682822;2;2021-07-24 20:56:49.635686;2021-07
93102788;12;2021-07-27 18:08:34.436385;2021-07
94539843;69;2021-07-28 22:02:41.572277;2021-07
94707291;6;2021-07-14 21:52:42.388916;2021-07
94188299;8;2021-07-21 22:17:44.751656;2021-07
94829149;31;2021-07-30 06:11:21.981253;2021-07
93544326;148;2021-07-07 10:14:40.324439;2021-07
94508643;5;2021-07-03 15:31:29.044278;2021-07
94519483;2;2021-07-16 12:50:39.461692;2021-07
94907040;3;2021-07-25 19:37:40.086481;2021-07
94629259;6;2021-07-09 07:37:39.815462;2021-07
94781549;16;2021-07-14 11:57:28.873629;2021-07
94731389;6;2021-07-23 21:31:17.312026;2021-07
94690046;3;2021-07-07 01:14:41.992410;2021-07
94793894;2;2021-07-13 00:45:05.288582;2021-07
91779775;170;2021-07-14 02:47:29.583324;2021-07
94984926;1;2021-07-22 17:19:28.565417;2021-07
94661022;1;2021-07-01 16:21:51.578419;2021-07
94980450;1;2021-07-22 13:36:10.781353;2021-07
94829633;6;2021-07-21 10:37:22.024802;2021-07
94812066;2;2021-07-26 11:20:38.459061;2021-07
94946220;1;2021-07-20 15:20:35.827896;2021-07
91696314;4;2021-07-25 14:39:50.088344;2021-07
94820701;2;2021-07-12 12:04:03.674798;2021-07
92942902;13;2021-07-02 18:05:24.591038;2021-07
94859238;18;2021-07-20 14:06:15.532424;2021-07
94892930;2;2021-07-20 14:03:29.423096;2021-07
92880602;4;2021-07-24 15:25:34.638062;2021-07
93201993;93;2021-07-03 05:20:29.647141;2021-07
93202391;101;2021-07-05 05:21:24.326316;2021-07
94335491;26;2021-07-06 02:06:16.020690;2021-07
93688454;17;2021-07-02 13:09:29.962869;2021-07
89591360;19;2021-07-14 20:08:28.554416;2021-07
93200533;93;2021-07-03 04:43:35.593720;2021-07
94125267;3;2021-07-08 05:59:37.925074;2021-07
91508521;67;2021-07-21 04:36:10.325669;2021-07
94623660;3;2021-07-19 23:32:33.329082;2021-07
94619582;4;2021-07-03 22:13:34.169831;2021-07
92818699;121;2021-07-18 01:22:24.306642;2021-07
91781298;162;2021-07-05 01:56:06.796588;2021-07
92494895;6;2021-07-23 09:10:17.138563;2021-07
93755959;5;2021-07-20 12:04:25.460625;2021-07
94546884;7;2021-07-03 10:00:27.751680;2021-07
94601483;16;2021-07-13 21:06:35.003157;2021-07
94380787;285;2021-07-22 16:03:14.880109;2021-07
93531830;13;2021-07-29 12:43:07.705694;2021-07
94529805;22;2021-07-03 20:52:26.187260;2021-07
95052227;6;2021-07-28 20:05:34.187025;2021-07
95031773;1;2021-07-26 00:06:02.351941;2021-07
94240755;55;2021-07-05 06:19:23.675781;2021-07
91728212;28;2021-07-06 11:59:54.180765;2021-07
91905377;7;2021-07-15 14:14:15.112062;2021-07
94656156;4;2021-07-12 18:48:03.917769;2021-07
94719966;1;2021-07-05 18:53:17.144735;2021-07
94714812;1;2021-07-05 14:28:03.666420;2021-07
94025500;2;2021-07-14 18:30:55.031475;2021-07
94720008;3;2021-07-07 13:47:42.070122;2021-07
94900969;2;2021-07-20 15:23:30.082340;2021-07
94095757;75;2021-07-01 18:20:20.815804;2021-07
91779832;165;2021-07-08 11:08:21.826001;2021-07
91778906;162;2021-07-05 00:27:21.237377;2021-07
94784897;3;2021-07-13 18:42:34.264556;2021-07
94481462;17;2021-07-14 01:05:06.541661;2021-07
90837346;11;2021-07-16 10:53:58.611544;2021-07
95089048;3;2021-07-29 05:54:11.409311;2021-07
93795834;120;2021-07-06 14:11:09.725622;2021-07
94789839;2;2021-07-10 01:11:08.703981;2021-07
95100461;1;2021-07-29 18:41:20.340206;2021-07
94093057;3;2021-07-19 00:17:06.276164;2021-07
94671883;7;2021-07-30 22:43:50.599274;2021-07
94660370;1;2021-07-01 15:48:57.634265;2021-07
93208172;35;2021-07-09 12:04:13.890635;2021-07
79744709;280;2021-07-09 10:35:15.948239;2021-07
93202298;109;2021-07-14 08:34:59.337255;2021-07
94636995;17;2021-07-06 14:12:41.568458;2021-07
94674497;2;2021-07-05 14:00:48.462077;2021-07
94237223;2;2021-07-15 16:33:52.990231;2021-07
95024121;3;2021-07-26 09:33:45.224872;2021-07
94652785;5;2021-07-20 23:40:16.787194;2021-07
92934409;226;2021-07-15 19:12:31.922083;2021-07
95003362;5;2021-07-25 20:11:15.577145;2021-07
95072711;1;2021-07-28 09:58:23.345612;2021-07
94853581;5;2021-07-15 10:42:44.989926;2021-07
93202668;112;2021-07-23 07:07:14.783139;2021-07
94461006;3;2021-07-03 09:28:53.916800;2021-07
94505046;3;2021-07-12 13:21:54.667596;2021-07
94761697;2;2021-07-16 05:07:09.170372;2021-07
94013647;67;2021-07-28 03:52:03.364031;2021-07
95088746;2;2021-07-31 06:39:37.399478;2021-07
94366361;23;2021-07-05 03:17:37.031190;2021-07
94808963;2;2021-07-12 12:29:54.078642;2021-07
94853992;1;2021-07-14 08:45:37.412825;2021-07
93203072;118;2021-07-30 07:19:11.000597;2021-07
91508504;79;2021-07-20 04:11:11.455980;2021-07
93202657;107;2021-07-12 05:10:38.463298;2021-07
91778649;169;2021-07-15 23:43:58.453569;2021-07
93203295;100;2021-07-12 06:00:58.389016;2021-07
94738417;8;2021-07-30 14:58:29.450012;2021-07
95076576;16;2021-07-31 20:44:39.549306;2021-07
94027179;2;2021-07-27 23:53:45.474178;2021-07
91778661;167;2021-07-11 03:15:30.693731;2021-07
94907131;2;2021-07-22 17:47:43.030211;2021-07
95090929;1;2021-07-29 10:12:07.196016;2021-07
95013477;1;2021-07-24 17:05:16.537913;2021-07
94977578;1;2021-07-22 11:10:47.022894;2021-07
94240637;7;2021-07-22 21:58:40.213918;2021-07
95088637;1;2021-07-29 00:41:00.058529;2021-07
91805988;6;2021-07-10 20:37:18.616748;2021-07
93783546;52;2021-07-11 17:10:09.812584;2021-07
94351992;35;2021-07-17 00:13:10.021211;2021-07
94875529;17;2021-07-21 08:06:58.278589;2021-07
94674772;1;2021-07-02 14:56:39.051971;2021-07
94881923;2;2021-07-30 01:11:18.120697;2021-07
94858638;3;2021-07-15 21:34:04.231308;2021-07
94849308;2;2021-07-19 17:06:44.479382;2021-07
94766651;5;2021-07-12 03:14:08.259683;2021-07
94380787;292;2021-07-22 16:03:47.624484;2021-07
93854757;38;2021-07-13 07:09:32.110496;2021-07
94851425;15;2021-07-21 23:45:52.779891;2021-07
92984097;199;2021-07-11 21:35:15.483656;2021-07
93314206;4;2021-07-09 10:57:00.519887;2021-07
94588550;2;2021-07-11 13:32:30.010626;2021-07
94939607;1;2021-07-20 03:47:47.256286;2021-07
94933154;1;2021-07-19 18:41:09.157102;2021-07
94459346;3;2021-07-09 13:54:41.756598;2021-07
94529576;55;2021-07-13 14:22:50.906629;2021-07
94929339;1;2021-07-19 15:42:49.110485;2021-07
91967852;6;2021-07-19 09:22:56.836093;2021-07
95066970;3;2021-07-28 09:13:16.015845;2021-07
94638667;3;2021-07-05 16:20:52.019408;2021-07
91837788;155;2021-07-21 02:57:25.973418;2021-07
94047908;62;2021-07-25 13:33:47.477766;2021-07
94331762;2;2021-07-27 08:56:53.440106;2021-07
94794302;2;2021-07-10 12:49:08.057661;2021-07
94916749;4;2021-07-25 14:01:36.792996;2021-07
94852116;1;2021-07-13 23:30:19.099161;2021-07
95002697;1;2021-07-23 19:17:35.989046;2021-07
94124452;51;2021-07-17 08:50:07.842737;2021-07
94950732;1;2021-07-20 18:38:49.299385;2021-07
94807279;2;2021-07-11 17:06:38.647314;2021-07
94761385;3;2021-07-08 15:45:44.643129;2021-07
94793097;1;2021-07-10 03:20:57.476048;2021-07
94875932;1;2021-07-15 14:29:03.912228;2021-07
94475050;15;2021-07-24 10:04:22.650537;2021-07
94953138;3;2021-07-21 12:51:30.045908;2021-07
94007821;2;2021-07-01 01:27:23.370326;2021-07
94236447;16;2021-07-29 10:11:40.125316;2021-07
93481707;78;2021-07-04 02:43:39.902584;2021-07
93287706;12;2021-07-07 13:59:45.791659;2021-07
93948208;46;2021-07-01 01:01:53.455109;2021-07
94167679;3;2021-07-23 18:38:31.951364;2021-07
93067364;16;2021-07-07 15:41:45.370099;2021-07
95059851;1;2021-07-27 14:58:21.840252;2021-07
93202894;92;2021-07-03 06:14:41.866794;2021-07
94988353;4;2021-07-25 15:59:46.274835;2021-07
94655040;3;2021-07-02 11:46:07.978999;2021-07
95027812;5;2021-07-25 20:06:42.316334;2021-07
95096131;3;2021-07-30 19:27:49.355409;2021-07
93537735;147;2021-07-07 13:51:12.534661;2021-07
93328829;13;2021-07-03 15:08:45.456713;2021-07
94864185;1;2021-07-14 18:10:51.896374;2021-07
94694537;12;2021-07-16 05:25:05.440355;2021-07
93203718;108;2021-07-20 07:11:50.290705;2021-07
91779094;162;2021-07-05 00:31:28.271804;2021-07
94891305;2;2021-07-17 10:55:33.261686;2021-07
94523916;2;2021-07-04 19:13:21.731116;2021-07
94720147;2;2021-07-06 14:59:10.592949;2021-07
93202818;102;2021-07-14 09:19:56.504507;2021-07
94111749;2;2021-07-25 14:33:29.741937;2021-07
95055502;2;2021-07-27 12:28:59.119739;2021-07
94680450;2;2021-07-06 12:13:16.078759;2021-07
94563036;2;2021-07-10 12:55:04.062472;2021-07
93890322;129;2021-07-20 07:01:27.680789;2021-07
94783875;1;2021-07-09 13:51:27.778558;2021-07
94605426;14;2021-07-15 15:44:11.933010;2021-07
94242042;104;2021-07-26 10:16:34.527483;2021-07
92149475;28;2021-07-07 20:25:58.873674;2021-07
94098182;8;2021-07-07 22:50:43.050952;2021-07
94831823;1;2021-07-12 20:48:17.620727;2021-07
94922783;3;2021-07-26 11:32:19.634124;2021-07
92932596;120;2021-07-22 13:55:00.219665;2021-07
94052910;68;2021-07-31 08:50:40.751234;2021-07
94679898;8;2021-07-05 19:14:27.179353;2021-07
94744846;1;2021-07-07 09:45:32.975325;2021-07
92321679;25;2021-07-01 09:04:26.673773;2021-07
94785538;1;2021-07-09 15:35:21.493396;2021-07
94811169;2;2021-07-12 15:13:37.950319;2021-07
91780821;188;2021-07-31 02:05:11.670312;2021-07
94266259;11;2021-07-09 23:03:14.789428;2021-07
94085495;105;2021-07-19 18:08:46.013483;2021-07
94460049;77;2021-07-28 19:14:29.901746;2021-07
95013628;1;2021-07-24 17:18:13.964953;2021-07
93918702;99;2021-07-04 19:13:08.207328;2021-07
94669457;16;2021-07-07 08:06:33.576251;2021-07
94564106;3;2021-07-20 22:58:05.125698;2021-07
94676828;1;2021-07-02 17:13:43.520149;2021-07
95054537;1;2021-07-27 10:49:18.570716;2021-07
94781097;4;2021-07-24 14:43:57.088940;2021-07
94774843;1;2021-07-08 20:09:41.935187;2021-07
95092578;1;2021-07-29 11:45:45.380483;2021-07
94658424;3;2021-07-01 15:36:08.320737;2021-07
94747815;1;2021-07-07 12:20:38.628108;2021-07
94823718;13;2021-07-18 21:46:34.123735;2021-07
92657032;235;2021-07-04 14:02:07.804151;2021-07
94931953;2;2021-07-19 18:41:21.037333;2021-07
95001041;1;2021-07-23 17:32:05.789138;2021-07
92231459;29;2021-07-26 16:04:46.834883;2021-07
94718398;1;2021-07-05 17:28:14.052931;2021-07
94871843;1;2021-07-15 10:26:41.052192;2021-07
89481871;212;2021-07-01 21:56:12.206369;2021-07
94564224;23;2021-07-05 21:47:57.383362;2021-07
94986777;1;2021-07-22 19:03:00.289725;2021-07
94892531;2;2021-07-23 22:09:21.704007;2021-07
94564228;22;2021-07-05 13:46:44.104650;2021-07
94477791;2;2021-07-06 13:15:40.557668;2021-07
94767849;4;2021-07-09 14:05:13.852862;2021-07
95002821;6;2021-07-28 08:53:28.845266;2021-07
94712191;3;2021-07-10 15:25:50.324834;2021-07
94536209;2;2021-07-26 10:07:33.567404;2021-07
95077898;1;2021-07-28 14:24:53.950119;2021-07
94102898;40;2021-07-03 00:49:10.820662;2021-07
94731255;4;2021-07-07 21:45:55.544909;2021-07
93061370;111;2021-07-18 00:48:28.455291;2021-07
94730926;1;2021-07-06 13:29:49.480926;2021-07
92582334;4;2021-07-22 21:37:10.870448;2021-07
94529948;23;2021-07-04 02:25:38.459809;2021-07
94687663;7;2021-07-05 21:23:25.666948;2021-07
94872885;1;2021-07-15 11:33:37.361974;2021-07
94186227;90;2021-07-20 06:14:42.544616;2021-07
94708508;17;2021-07-21 04:13:33.938608;2021-07
95056451;1;2021-07-27 12:17:59.393385;2021-07
93730288;2;2021-07-04 19:29:50.346772;2021-07
93202894;115;2021-07-27 07:43:50.933067;2021-07
94740566;9;2021-07-29 23:17:04.207705;2021-07
94061282;5;2021-07-13 20:20:05.285706;2021-07
